trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
12527,3756,62.6,100504.31477354,100.50431477354,26.779073482428114,96.40466453674121,35.47,0.0,3756
12534,108,1.8,1814.63492360138,1.8146349236013801,18.005,64.818,22.72,0.0,108
12539,112,1.8666666666666667,2011.85350220102,2.01185350220102,17.511517857142856,63.041464285714284,22.96,0.0,112
12540,4625,77.08333333333333,118331.739902326,118.33173990232599,25.66984,92.41142400000001,32.18,0.0,4625
12543,12841,214.01666666666668,393070.430698486,393.070430698486,30.63607507203489,110.28987025932561,35.87,0.0,12841
12564,357,5.95,6182.19691168472,6.18219691168472,17.008123249299718,61.229243697478985,30.11,0.0,357
1262,74,1.2333333333333334,1394.36244150716,1.3943624415071598,18.749600000000004,67.49856000000001,25.15,0.0,75
1263,93,1.55,1646.04619660046,1.64604619660046,17.378172043010757,62.561419354838726,22.55,0.0,93
12645,1198,19.966666666666665,28974.846254570803,28.974846254570803,24.16846410684474,87.00647078464107,32.71,0.0,1198
12650,171,2.85,2333.06613070742,2.33306613070742,12.998479532163744,46.794526315789476,22.28,0.0,171
1266,218,3.6333333333333333,3961.7638493220097,3.9617638493220095,19.548577981651377,70.37488073394496,26.36,0.0,218
12669,132,2.2,1208.61226740889,1.20861226740889,10.209924242424243,36.75572727272728,20.89,0.0,132
12675,289,4.816666666666666,5148.73519710223,5.14873519710223,17.885397923875438,64.38743252595158,22.53,0.0,289
12676,137,2.283333333333333,2215.97881518626,2.21597881518626,15.593649635036495,56.13713868613139,22.53,0.0,137
12682,39,0.65,704.106799313318,0.704106799313318,12.86025641025641,46.29692307692308,20.0,0.0,39
12692,154,2.566666666666667,2014.8545231681,2.0148545231681,14.007402597402596,50.42664935064935,23.61,0.0,154
12693,270,4.5,3028.05890045458,3.02805890045458,12.384777777777778,44.5852,21.0,0.0,270
12698,129,2.15,1499.07255747895,1.49907255747895,11.702558139534883,42.12920930232558,20.17,0.0,129
127,253,4.216666666666667,4917.58684322345,4.91758684322345,17.479288537549408,62.92543873517787,24.43,0.0,253
1273,1013,16.883333333333333,31802.768857847,31.802768857847,23.906169792694964,86.06221125370188,31.62,0.0,1013
1274,93,1.55,1361.15029431876,1.36115029431876,14.707872340425531,52.94834042553192,20.13,0.0,94
12748,89,1.4833333333333334,1545.78556542524,1.5457855654252401,16.69377777777778,60.09760000000001,21.2,0.0,90
12749,83,1.3833333333333333,1224.5331484915598,1.2245331484915598,11.664939759036145,41.99378313253012,20.74,0.0,83
12752,198,3.3,3321.01194428664,3.32101194428664,16.737929292929294,60.25654545454546,20.85,0.0,198
1279,1089,18.15,20308.7645833686,20.3087645833686,19.590826446280992,70.52697520661158,32.15,0.0,1089
12799,117,1.95,1315.58355537338,1.3155835553733801,12.411880341880343,44.68276923076923,21.41,0.0,117
128,139,2.316666666666667,2139.0187893907896,2.1390187893907897,15.005755395683455,54.02071942446044,22.33,0.0,139
12806,219,3.65,3871.9898297090504,3.8719898297090505,17.45374429223744,62.83347945205479,21.53,0.0,219
12807,171,2.85,3235.85296365971,3.23585296365971,18.651169590643278,67.1442105263158,23.5,0.0,171
12808,122,2.033333333333333,1904.41516797623,1.90441516797623,15.698780487804877,56.515609756097554,22.0,0.0,123
12809,189,3.15,2888.5867656854603,2.8885867656854605,14.975820105820107,53.91295238095238,21.38,0.0,189
12811,113,1.8833333333333333,1593.51873145203,1.5935187314520298,17.916902654867254,64.50084955752212,22.55,0.0,113
12813,92,1.5333333333333334,1672.3455657763,1.6723455657763,18.293043478260874,65.85495652173914,24.9,0.0,92
1282,473,7.883333333333334,8436.29320649046,8.43629320649046,17.80737843551797,64.10656236786468,26.43,0.0,473
12823,187,3.1166666666666667,3395.97470296997,3.39597470296997,18.37417112299465,66.14701604278073,23.23,0.0,187
12825,186,3.1,3198.0417505482396,3.1980417505482395,17.231935483870963,62.03496774193547,20.31,0.0,186
12826,305,5.083333333333333,4872.07142356766,4.872071423567659,15.844,57.038399999999996,22.32,0.0,305
12827,237,3.95,3861.841444047701,3.861841444047701,15.977637130801687,57.51949367088608,20.85,0.0,237
12841,320,5.333333333333333,5184.23874142683,5.18423874142683,17.23959375,62.062537500000005,25.24,0.0,320
12844,1365,22.75,26163.9237510616,26.1639237510616,19.02,68.472,30.11,0.0,1365
12845,207,3.45,3969.42929833943,3.96942929833943,17.810676328502414,64.11843478260869,26.61,0.0,207
1285,181,3.0166666666666666,3190.9745392270097,3.19097453922701,17.348839779005523,62.455823204419886,23.45,0.0,181
12856,75,1.25,1191.61388986205,1.19161388986205,15.566266666666664,56.03855999999999,20.21,0.0,75
12857,1449,24.15,36983.384243749504,36.983384243749505,25.515017253278124,91.85406211180126,30.7,0.0,1449
12858,104,1.7333333333333334,1435.06456733159,1.43506456733159,13.124134615384616,47.246884615384616,22.28,0.0,104
12860,54,0.9,794.297898377422,0.794297898377422,14.501111111111113,52.20400000000001,20.16,0.0,54
12861,140,2.3333333333333335,1689.2364574739402,1.6892364574739402,12.342142857142857,44.431714285714285,24.53,0.0,140
12863,464,7.733333333333333,8867.665363854821,8.86766536385482,18.882349137931033,67.97645689655172,26.26,0.0,464
12864,646,10.766666666666667,11473.6182592665,11.473618259266502,17.739318885448917,63.8615479876161,23.73,0.0,646
12865,895,14.916666666666666,17331.1453369462,17.3311453369462,19.306435754189945,69.5031687150838,25.05,0.0,895
12874,190,3.1666666666666665,3146.13814524028,3.1461381452402803,16.01463157894737,57.652673684210534,23.97,0.0,190
12875,105,1.75,2141.70546520647,2.1417054652064698,20.690857142857144,74.48708571428573,26.28,0.0,105
12876,80,1.3333333333333333,1484.39069346729,1.48439069346729,18.58425,66.9033,26.72,0.0,80
12878,95,1.5833333333333333,1720.82962588004,1.7208296258800402,18.062526315789476,65.02509473684212,25.81,0.0,95
12879,151,2.5166666666666666,1957.9222690643105,1.9579222690643105,12.679403973509935,45.64585430463577,21.5,0.0,151
12881,164,2.7333333333333334,2768.90088946617,2.76890088946617,16.579634146341466,59.68668292682928,23.44,0.0,164
12882,125,2.0833333333333335,1683.5648895609802,1.6835648895609803,13.637200000000002,49.093920000000004,23.95,0.0,125
12883,111,1.85,2100.50559133076,2.10050559133076,18.68642857142857,67.27114285714286,24.27,0.0,112
12884,290,4.833333333333333,6041.112609698679,6.041112609698679,20.724827586206896,74.60937931034482,24.71,0.0,290
12885,286,4.766666666666667,4948.24827451575,4.94824827451575,17.326585365853656,62.375707317073164,24.61,0.0,287
12886,107,1.7833333333333334,2038.23480028464,2.03823480028464,18.999906542056074,68.39966355140187,23.85,0.0,107
12887,314,5.233333333333333,6002.444304744699,6.002444304744699,19.07343949044586,68.6643821656051,24.31,0.0,314
12889,78,1.3,1331.54639237912,1.3315463923791202,16.62179487179487,59.83846153846153,22.76,0.0,78
12891,142,2.3666666666666667,2333.67239743325,2.33367239743325,16.47894366197183,59.32419718309859,20.79,0.0,142
1290,178,2.966666666666667,3200.3828929686497,3.2003828929686495,17.726067415730334,63.8138426966292,22.35,0.0,178
12907,122,2.033333333333333,1891.32329840042,1.89132329840042,15.258360655737707,54.93009836065575,22.52,0.0,122
12911,87,1.45,1538.35468940294,1.53835468940294,17.700919540229883,63.72331034482758,24.42,0.0,87
12912,171,2.85,2487.44904811827,2.48744904811827,14.489707602339182,52.16294736842106,24.44,0.0,171
12913,284,4.733333333333333,4982.010133987171,4.9820101339871705,17.26735915492958,62.16249295774649,24.56,0.0,284
12914,106,1.7666666666666666,1676.070127968,1.676070127968,15.933962264150944,57.362264150943396,20.57,0.0,106
12927,110,1.8333333333333333,1623.7056471348,1.6237056471348001,14.907181818181817,53.66585454545454,22.63,0.0,110
12928,169,2.816666666666667,3098.7457632662604,3.0987457632662605,18.16733727810651,65.40241420118343,23.82,0.0,169
12930,89,1.4833333333333334,1458.41597182316,1.45841597182316,16.79584269662921,60.46503370786516,21.86,0.0,89
12931,71,1.1833333333333333,945.426342811775,0.9454263428117751,13.653661971830983,49.15318309859154,20.04,0.0,71
12932,255,4.25,4079.478912239261,4.079478912239261,16.878313725490194,60.761929411764704,20.67,0.0,255
12935,100,1.6666666666666667,2402.00169055966,2.40200169055966,17.886200000000002,64.39032000000002,25.41,0.0,100
12944,228,3.8,3973.11606532394,3.9731160653239397,17.510263157894737,63.03694736842105,20.67,0.0,228
12945,78,1.3,1278.22697605287,1.27822697605287,15.979871794871796,57.52753846153847,21.78,0.0,78
12947,135,2.25,2533.36873420798,2.53336873420798,18.958444444444446,68.25040000000001,23.11,0.0,135
12948,102,1.7,1410.67939050952,1.41067939050952,13.892941176470588,50.01458823529412,23.17,0.0,102
1295,181,3.0166666666666666,3195.4628042732397,3.1954628042732396,17.700165745856353,63.720596685082874,23.93,0.0,181
12952,646,10.766666666666667,11691.095259233502,11.691095259233501,15.321486068111456,55.157349845201246,21.94,0.0,646
12960,526,8.766666666666667,8626.7715895045,8.6267715895045,16.35621673003802,58.882380228136874,22.75,0.0,526
12962,126,2.1,1949.1847688794396,1.9491847688794397,14.90472440944882,53.657007874015754,21.6,0.0,127
12964,119,1.9833333333333334,2057.24518818756,2.0572451881875597,17.39941176470588,62.637882352941176,22.49,0.0,119
12965,184,3.066666666666667,2847.80933620493,2.84780933620493,15.248206521739132,54.893543478260874,23.8,0.0,184
12967,299,4.983333333333333,5804.44733126713,5.80444733126713,18.957859531772577,68.24829431438128,24.67,0.0,299
12968,72,1.2,1337.34469439086,1.33734469439086,18.05902777777778,65.0125,25.17,0.0,72
12969,106,1.7666666666666666,1892.2221159812,1.8922221159812,18.017547169811323,64.86316981132076,22.29,0.0,106
12970,155,2.5833333333333335,2803.00201313977,2.80300201313977,17.878258064516128,64.36172903225807,24.46,0.0,155
12984,288,4.8,4578.81724702608,4.5788172470260795,16.01986111111111,57.671499999999995,23.98,0.0,288
12985,147,2.45,3093.5018156629803,3.0935018156629805,20.167959183673467,72.60465306122448,24.36,0.0,147
12986,65,1.0833333333333333,1129.22100056483,1.12922100056483,16.98060606060606,61.13018181818182,21.77,0.0,66
12987,95,1.5833333333333333,1632.57085623736,1.63257085623736,17.839375,64.22175,22.14,0.0,96
12990,147,2.45,2274.67045068085,2.27467045068085,15.249863945578229,54.89951020408162,20.09,0.0,147
12997,80,1.3333333333333333,1113.5433922536502,1.1135433922536502,13.687999999999999,49.276799999999994,20.07,0.0,80
13001,225,3.75,3258.32047778661,3.2583204777866097,14.690311111111113,52.88512000000001,23.33,0.0,225
13004,102,1.7,1554.55715068874,1.55455715068874,15.132941176470588,54.47858823529412,22.78,0.0,102
13009,73,1.2166666666666666,1248.86082613206,1.2488608261320602,15.649589041095892,56.33852054794521,20.71,0.0,73
13010,116,1.9333333333333333,1819.2547931543,1.8192547931543,16.087155172413794,57.91375862068966,23.41,0.0,116
13016,124,2.066666666666667,1847.88008712919,1.84788008712919,14.962338709677418,53.86441935483871,25.36,0.0,124
13017,412,6.866666666666666,7274.6849699572995,7.274684969957299,17.644939467312348,63.52178208232446,23.86,0.0,413
13027,167,2.783333333333333,3589.52507348802,3.58952507348802,13.84694610778443,49.84900598802395,22.87,0.0,167
13029,170,2.8333333333333335,2518.24077002254,2.51824077002254,14.915058823529412,53.694211764705884,21.67,0.0,170
13032,63,1.05,1261.58951144476,1.2615895114447602,15.305937499999999,55.101375,23.35,0.0,64
13033,69,1.15,1002.32922214053,1.00232922214053,14.114492753623187,50.81217391304347,21.64,0.0,69
13034,41,0.6833333333333333,616.156770521339,0.616156770521339,13.995714285714287,50.384571428571434,21.88,0.0,42
13035,236,3.933333333333333,4041.24108608399,4.04124108608399,17.085677966101695,61.50844067796611,22.26,0.0,236
13036,443,7.383333333333334,8343.00197117782,8.34300197117782,18.83291196388262,67.79848306997744,23.8,0.0,443
13038,146,2.433333333333333,2040.7882392076397,2.0407882392076395,13.916712328767124,50.10016438356165,20.49,0.0,146
13046,100,1.6666666666666667,1612.83163700504,1.61283163700504,15.926100000000002,57.333960000000005,21.61,0.0,100
13050,200,3.3333333333333335,3773.52267552855,3.77352267552855,18.67174129353234,67.21826865671642,25.34,0.0,201
13051,228,3.8,5545.5744998212795,5.54557449982128,24.2709649122807,87.37547368421052,28.05,0.0,228
13052,109,1.8166666666666667,1785.0967402748802,1.78509674027488,16.44623853211009,59.20645871559633,20.83,0.0,109
13055,129,2.15,1610.82085741704,1.6108208574170402,12.535736434108527,45.128651162790696,20.36,0.0,129
13060,171,2.85,3147.33704220118,3.1473370422011797,18.090755813953486,65.12672093023255,22.88,0.0,172
13062,125,2.0833333333333335,1766.12389539475,1.76612389539475,14.269120000000001,51.368832000000005,20.77,0.0,125
13063,94,1.5666666666666667,1708.41741588317,1.70841741588317,17.656170212765957,63.56221276595745,23.1,0.0,94
13069,58,0.9666666666666667,958.27040677234,0.95827040677234,15.132931034482759,54.47855172413794,20.56,0.0,58
13070,85,1.4166666666666667,1405.13760194106,1.40513760194106,16.569529411764705,59.65030588235294,21.65,0.0,85
13071,68,1.1333333333333333,967.024303470867,0.967024303470867,13.565441176470587,48.83558823529412,20.22,0.0,68
13075,335,5.583333333333333,5023.1132172998705,5.023113217299871,15.039940476190477,54.14378571428572,21.94,0.0,336
13084,119,1.9833333333333334,2037.6593980517896,2.0376593980517894,17.050672268907565,61.382420168067235,24.14,0.0,119
1309,247,4.116666666666666,3067.4095170546,3.0674095170546,12.659676113360325,45.57483400809717,22.31,0.0,247
13091,637,10.616666666666667,11952.2501250723,11.9522501250723,18.81822605965463,67.74561381475667,29.01,0.0,637
13096,132,2.2,2375.5971151907397,2.3755971151907396,17.68340909090909,63.66027272727273,22.61,0.0,132
13097,96,1.6,1295.91289750226,1.29591289750226,13.5484375,48.774375,21.43,0.0,96
13098,67,1.1166666666666667,996.950167302645,0.996950167302645,15.404179104477612,55.4550447761194,20.84,0.0,67
13099,375,6.25,7287.03935848516,7.28703935848516,19.50082666666667,70.202976,25.51,0.0,375
131,366,6.1,6616.204324967839,6.616204324967839,17.83948087431694,64.22213114754099,25.73,0.0,366
13100,72,1.2,1337.34469439086,1.33734469439086,18.013472222222227,64.84850000000002,23.36,0.0,72
13101,100,1.6666666666666667,1892.2221159812,1.8922221159812,18.9249,68.12964000000001,23.99,0.0,100
13106,335,5.583333333333333,6537.670211005021,6.537670211005021,19.170537313432835,69.0139343283582,23.18,0.0,335
13107,462,7.7,8316.250081056929,8.316250081056928,18.074276457883368,65.06739524838012,24.19,0.0,463
13108,217,3.6166666666666667,3508.3085133227,3.5083085133227,15.740552995391704,56.66599078341014,20.1,0.0,217
13109,349,5.816666666666666,5391.30603049489,5.39130603049489,15.423352435530086,55.52406876790831,21.7,0.0,349
1311,64,1.0666666666666667,1322.23732533212,1.32223732533212,17.702923076923078,63.730523076923085,24.14,0.0,65
13110,256,4.266666666666667,5546.54997920396,5.54654997920396,21.735898437499998,78.249234375,26.3,0.0,256
13111,162,2.7,2783.67835746241,2.78367835746241,16.339135802469137,58.820888888888895,24.03,0.0,162
13113,378,6.3,6637.18010371871,6.63718010371871,17.455831134564644,62.84099208443272,24.12,0.0,379
13114,108,1.8,1933.52312339279,1.93352312339279,17.410091743119267,62.67633027522936,21.32,0.0,109
13115,172,2.8666666666666667,3209.66698551758,3.20966698551758,18.57982558139535,66.88737209302326,23.73,0.0,172
13116,1125,18.75,23476.6959864236,23.4766959864236,20.815795555555553,74.936864,29.2,0.0,1125
1312,72,1.2,1204.07364678715,1.20407364678715,15.930821917808217,57.35095890410958,21.04,0.0,73
13123,188,3.1333333333333333,2695.85353393818,2.69585353393818,13.745691489361702,49.48448936170213,26.57,0.0,188
13125,157,2.6166666666666667,2440.64232095436,2.44064232095436,15.56108280254777,56.019898089171974,25.97,0.0,157
13135,537,8.95,9710.60761323463,9.71060761323463,17.95945996275605,64.65405586592178,27.22,0.0,537
13138,111,1.85,1758.63921565947,1.75863921565947,17.008108108108107,61.229189189189185,20.69,0.0,111
13140,51,0.85,777.005363527973,0.777005363527973,14.651153846153846,52.74415384615385,21.71,0.0,52
13141,95,1.5833333333333333,1673.87428708546,1.6738742870854602,18.09284210526316,65.13423157894738,25.26,0.0,95
13142,287,4.783333333333333,5899.05907491978,5.89905907491978,20.530418118466898,73.90950522648083,24.57,0.0,287
13143,74,1.2333333333333334,1337.34469439086,1.33734469439086,17.59391891891892,63.338108108108116,23.52,0.0,74
13144,202,3.3666666666666667,3329.32264914596,3.32932264914596,16.4029702970297,59.050693069306924,23.02,0.0,202
13146,104,1.7333333333333334,1716.4921720029502,1.7164921720029502,17.45375,62.8335,24.15,0.0,104
13147,256,4.266666666666667,4103.6181307898905,4.103618130789891,15.8001171875,56.880421875,21.96,0.0,256
13148,123,2.05,2029.8199845749805,2.0298199845749805,15.99260162601626,57.57336585365854,22.38,0.0,123
13165,476,7.933333333333334,6560.9778185694495,6.56097781856945,13.177505241090147,47.43901886792453,21.2,0.0,477
13166,280,4.666666666666667,4708.2916417568895,4.708291641756889,16.802714285714288,60.48977142857144,23.38,0.0,280
13168,107,1.7833333333333334,1783.03815066381,1.78303815066381,16.905607476635513,60.86018691588785,23.32,0.0,107
